sex,health_status,drug_treatment,mmse_mean,mmse_se,n_samples
Male,Healthy,Placebo,24.93183679245283,0.20263940982352502,53
Male,Healthy,Low dose,24.937506274509804,0.1961945582679543,51
Male,Healthy,High Dose,25.671662442307692,0.1501288411394078,52
Male,Alzheimer's,Placebo,12.151703019607844,0.2446043323583435,51
Male,Alzheimer's,Low dose,14.65215231372549,0.21633925683483204,51
Male,Alzheimer's,High Dose,23.13629,0.16643484806214137,48
Female,Healthy,Placebo,24.9429485106383,0.22538782338771193,47
Female,Healthy,Low dose,24.9481252,0.21086494029625227,50
Female,Healthy,High Dose,25.367898081632653,0.13486884243094518,49
Female,Alzheimer's,Placebo,11.921920895833333,0.25658034487532316,48
Female,Alzheimer's,Low dose,15.323804918367347,0.18830088096210626,49
Female,Alzheimer's,High Dose,22.832954038461537,0.16118608430116527,52
